4;33554432;25;1;0.0427501;2063689
4;67108864;26;1;0.159755;3957809
4;134217728;27;1;0.426752;7603553
4;268435456;28;1;0.935797;14630843
4;536870912;29;1;1.99398;28192750
4;1073741824;30;1;4.18122;54400028
4;2147483648;31;1;8.61817;105097565
4;4294967296;32;1;17.6718;203280221
4;33554432;25;2;0.026443;2063689
4;67108864;26;2;0.134889;3957809
4;134217728;27;2;0.338444;7603553
4;268435456;28;2;0.763403;14630843
4;536870912;29;2;1.64027;28192750
4;1073741824;30;2;3.35207;54400028
4;2147483648;31;2;6.89078;105097565
4;4294967296;32;2;14.1018;203280221
4;33554432;25;3;0.0247262;2063689
4;67108864;26;3;0.132009;3957809
4;134217728;27;3;0.329471;7603553
4;268435456;28;3;0.732541;14630843
4;536870912;29;3;1.56417;28192750
4;1073741824;30;3;3.22271;54400028
4;2147483648;31;3;6.67193;105097565
4;4294967296;32;3;13.6554;203280221
4;33554432;25;4;0.0175519;2063689
4;67108864;26;4;0.133297;3957809
4;134217728;27;4;0.329981;7603553
4;268435456;28;4;0.742414;14630843
4;536870912;29;4;1.57378;28192750
4;1073741824;30;4;3.48406;54400028
4;2147483648;31;4;6.96722;105097565
4;4294967296;32;4;13.7571;203280221
4;33554432;25;5;0.024544;2063689
4;67108864;26;5;0.14139;3957809
4;134217728;27;5;0.354201;7603553
4;268435456;28;5;0.782823;14630843
4;536870912;29;5;1.63922;28192750
4;1073741824;30;5;3.43511;54400028
4;2147483648;31;5;7.06868;105097565
4;4294967296;32;5;14.4279;203280221
4;33554432;25;6;0.0331521;2063689
4;67108864;26;6;0.134949;3957809
4;134217728;27;6;0.357139;7603553
4;268435456;28;6;0.7775;14630843
4;536870912;29;6;1.6221;28192750
4;1073741824;30;6;3.34722;54400028
4;2147483648;31;6;6.84523;105097565
4;4294967296;32;6;14.0275;203280221
4;33554432;25;7;0.0419788;2063689
4;67108864;26;7;0.137401;3957809
4;134217728;27;7;0.357442;7603553
4;268435456;28;7;0.774097;14630843
4;536870912;29;7;1.63557;28192750
4;1073741824;30;7;3.50508;54400028
4;2147483648;31;7;6.87896;105097565
4;4294967296;32;7;14.0633;203280221
4;33554432;25;8;0.033674;2063689
4;67108864;26;8;0.184265;3957809
4;134217728;27;8;0.432698;7603553
4;268435456;28;8;0.873352;14630843
4;536870912;29;8;1.92378;28192750
4;1073741824;30;8;3.75479;54400028
4;2147483648;31;8;7.72155;105097565
4;4294967296;32;8;15.4669;203280221

2;33554432;25;1;0.190746;2063689
2;67108864;26;1;0.461692;3957809
2;134217728;27;1;0.992312;7603553
2;268435456;28;1;2.06947;14630843
2;536870912;29;1;4.3252;28192750
2;1073741824;30;1;9.03517;54400028
2;2147483648;31;1;19.2886;105097565
2;4294967296;32;1;43.3163;203280221
3;33554432;25;1;0.141002;2063689
3;67108864;26;1;0.330495;3957809
3;134217728;27;1;0.757669;7603553
3;268435456;28;1;1.59765;14630843
3;536870912;29;1;3.40975;28192750
3;1073741824;30;1;7.04039;54400028
3;2147483648;31;1;14.4515;105097565
3;4294967296;32;1;30.768;203280221
4;33554432;25;1;0.112291;2063689
4;67108864;26;1;0.302365;3957809
4;134217728;27;1;0.676819;7603553
4;268435456;28;1;1.46527;14630843
4;536870912;29;1;3.16128;28192750
4;1073741824;30;1;7.30893;54400028
4;2147483648;31;1;13.1502;105097565
4;4294967296;32;1;27.2484;203280221
5;33554432;25;1;0.0730219;2063689
5;67108864;26;1;0.238294;3957809
5;134217728;27;1;0.567313;7603553
5;268435456;28;1;1.20676;14630843
5;536870912;29;1;2.58126;28192750
5;1073741824;30;1;5.91464;54400028
5;2147483648;31;1;11.0973;105097565
5;4294967296;32;1;22.5955;203280221
6;33554432;25;1;0.0755379;2063689
6;67108864;26;1;0.258225;3957809
6;134217728;27;1;0.527144;7603553
6;268435456;28;1;1.12833;14630843
6;536870912;29;1;2.35782;28192750
6;1073741824;30;1;4.92768;54400028
6;2147483648;31;1;10.056;105097565
6;4294967296;32;1;22.2148;203280221
7;33554432;25;1;0.0690801;2063689
7;67108864;26;1;0.162525;3957809
7;134217728;27;1;0.436727;7603553
7;268435456;28;1;0.975772;14630843
7;536870912;29;1;2.14651;28192750
7;1073741824;30;1;4.33432;54400028
7;2147483648;31;1;9.08859;105097565
7;4294967296;32;1;18.3798;203280221
8;33554432;25;1;0.074059;2063689
8;67108864;26;1;0.235456;3957809
8;134217728;27;1;0.407101;7603553
8;268435456;28;1;0.969789;14630843
8;536870912;29;1;2.12711;28192750
8;1073741824;30;1;4.92109;54400028
8;2147483648;31;1;8.45263;105097565
8;4294967296;32;1;21.4199;203280221
2;33554432;25;2;0.199682;2063689
2;67108864;26;2;0.469469;3957809
2;134217728;27;2;1.03584;7603553
2;268435456;28;2;2.04141;14630843
2;536870912;29;2;4.65027;28192750
2;1073741824;30;2;9.06111;54400028
2;2147483648;31;2;18.3514;105097565
2;4294967296;32;2;38.9311;203280221
3;33554432;25;2;0.121766;2063689
3;67108864;26;2;0.31224;3957809
3;134217728;27;2;0.701473;7603553
3;268435456;28;2;1.48443;14630843
3;536870912;29;2;3.28652;28192750
3;1073741824;30;2;6.45573;54400028
3;2147483648;31;2;13.5794;105097565
3;4294967296;32;2;28.2806;203280221
4;33554432;25;2;0.128607;2063689
4;67108864;26;2;0.281202;3957809
4;134217728;27;2;0.687841;7603553
4;268435456;28;2;1.47582;14630843
4;536870912;29;2;2.95241;28192750
4;1073741824;30;2;6.2043;54400028
4;2147483648;31;2;13.115;105097565
4;4294967296;32;2;27.7403;203280221
5;33554432;25;2;0.0785592;2063689
5;67108864;26;2;0.233494;3957809
5;134217728;27;2;0.559831;7603553
5;268435456;28;2;1.15645;14630843
5;536870912;29;2;2.55138;28192750
5;1073741824;30;2;5.26722;54400028
5;2147483648;31;2;10.3527;105097565
5;4294967296;32;2;23.243;203280221
6;33554432;25;2;0.069546;2063689
6;67108864;26;2;0.198711;3957809
6;134217728;27;2;0.5234;7603553
6;268435456;28;2;1.12097;14630843
6;536870912;29;2;2.3313;28192750
6;1073741824;30;2;4.91884;54400028
6;2147483648;31;2;10.0563;105097565
6;4294967296;32;2;21.2196;203280221
7;33554432;25;2;0.036979;2063689
7;67108864;26;2;0.170304;3957809
7;134217728;27;2;0.410179;7603553
7;268435456;28;2;0.97673;14630843
7;536870912;29;2;2.07316;28192750
7;1073741824;30;2;4.19784;54400028
7;2147483648;31;2;8.89502;105097565
7;4294967296;32;2;17.7587;203280221
8;33554432;25;2;0.033222;2063689
8;67108864;26;2;0.15229;3957809
8;134217728;27;2;0.391748;7603553
8;268435456;28;2;0.926862;14630843
8;536870912;29;2;1.92563;28192750
8;1073741824;30;2;4.01418;54400028
8;2147483648;31;2;9.6514;105097565
8;4294967296;32;2;17.5967;203280221
2;33554432;25;3;0.210209;2063689
2;67108864;26;3;0.46143;3957809
2;134217728;27;3;0.997506;7603553
2;268435456;28;3;2.09884;14630843
2;536870912;29;3;4.3218;28192750
2;1073741824;30;3;9.11397;54400028
2;2147483648;31;3;18.7729;105097565
2;4294967296;32;3;38.4797;203280221
3;33554432;25;3;0.12987;2063689
3;67108864;26;3;0.322414;3957809
3;134217728;27;3;0.71226;7603553
3;268435456;28;3;1.50794;14630843
3;536870912;29;3;3.16525;28192750
3;1073741824;30;3;6.81197;54400028
3;2147483648;31;3;13.4693;105097565
3;4294967296;32;3;29.176;203280221
4;33554432;25;3;0.135081;2063689
4;67108864;26;3;0.296181;3957809
4;134217728;27;3;0.695935;7603553
4;268435456;28;3;1.50776;14630843
4;536870912;29;3;3.11297;28192750
4;1073741824;30;3;6.38557;54400028
4;2147483648;31;3;13.1607;105097565
4;4294967296;32;3;27.058;203280221
5;33554432;25;3;0.079216;2063689
5;67108864;26;3;0.232509;3957809
5;134217728;27;3;0.547772;7603553
5;268435456;28;3;1.24343;14630843
5;536870912;29;3;2.6014;28192750
5;1073741824;30;3;5.38718;54400028
5;2147483648;31;3;11.0918;105097565
5;4294967296;32;3;22.7247;203280221
6;33554432;25;3;0.077636;2063689
6;67108864;26;3;0.215591;3957809
6;134217728;27;3;0.529355;7603553
6;268435456;28;3;1.15616;14630843
6;536870912;29;3;2.41197;28192750
6;1073741824;30;3;5.04911;54400028
6;2147483648;31;3;10.3265;105097565
6;4294967296;32;3;21.0967;203280221
7;33554432;25;3;0.0411561;2063689
7;67108864;26;3;0.197915;3957809
7;134217728;27;3;0.459341;7603553
7;268435456;28;3;1.00448;14630843
7;536870912;29;3;2.11432;28192750
7;1073741824;30;3;4.38393;54400028
7;2147483648;31;3;9.00554;105097565
7;4294967296;32;3;18.3884;203280221
8;33554432;25;3;0.0542178;2063689
8;67108864;26;3;0.149759;3957809
8;134217728;27;3;0.415236;7603553
8;268435456;28;3;0.946196;14630843
8;536870912;29;3;1.96642;28192750
8;1073741824;30;3;4.10079;54400028
8;2147483648;31;3;8.41547;105097565
8;4294967296;32;3;17.1496;203280221
2;33554432;25;4;0.229834;2063689
2;67108864;26;4;0.526552;3957809
2;134217728;27;4;1.14375;7603553
2;268435456;28;4;2.37427;14630843
2;536870912;29;4;5.09281;28192750
2;1073741824;30;4;9.33107;54400028
2;2147483648;31;4;18.8867;105097565
2;4294967296;32;4;38.7451;203280221
3;33554432;25;4;0.106127;2063689
3;67108864;26;4;0.325385;3957809
3;134217728;27;4;0.701323;7603553
3;268435456;28;4;1.53459;14630843
3;536870912;29;4;3.26902;28192750
3;1073741824;30;4;6.67293;54400028
3;2147483648;31;4;13.9021;105097565
3;4294967296;32;4;28.3417;203280221
4;33554432;25;4;0.0944831;2063689
4;67108864;26;4;0.307123;3957809
4;134217728;27;4;0.703218;7603553
4;268435456;28;4;1.48437;14630843
4;536870912;29;4;3.07521;28192750
4;1073741824;30;4;6.38607;54400028
4;2147483648;31;4;13.2293;105097565
4;4294967296;32;4;26.5478;203280221
5;33554432;25;4;0.057656;2063689
5;67108864;26;4;0.238651;3957809
5;134217728;27;4;0.549714;7603553
5;268435456;28;4;1.19155;14630843
5;536870912;29;4;2.52678;28192750
5;1073741824;30;4;5.18977;54400028
5;2147483648;31;4;10.6891;105097565
5;4294967296;32;4;21.9509;203280221
6;33554432;25;4;0.0734301;2063689
6;67108864;26;4;0.219239;3957809
6;134217728;27;4;0.512016;7603553
6;268435456;28;4;1.13642;14630843
6;536870912;29;4;2.36922;28192750
6;1073741824;30;4;4.92553;54400028
6;2147483648;31;4;10.0882;105097565
6;4294967296;32;4;20.6175;203280221
7;33554432;25;4;0.0429008;2063689
7;67108864;26;4;0.143461;3957809
7;134217728;27;4;0.434792;7603553
7;268435456;28;4;0.985627;14630843
7;536870912;29;4;2.139;28192750
7;1073741824;30;4;4.36264;54400028
7;2147483648;31;4;8.84961;105097565
7;4294967296;32;4;17.9435;203280221
8;33554432;25;4;0.0617101;2063689
8;67108864;26;4;0.160835;3957809
8;134217728;27;4;0.409307;7603553
8;268435456;28;4;0.928543;14630843
8;536870912;29;4;1.95285;28192750
8;1073741824;30;4;4.04765;54400028
8;2147483648;31;4;8.27408;105097565
8;4294967296;32;4;16.9567;203280221
2;33554432;25;5;0.221011;2063689
2;67108864;26;5;0.488155;3957809
2;134217728;27;5;1.02018;7603553
2;268435456;28;5;2.18235;14630843
2;536870912;29;5;4.49004;28192750
2;1073741824;30;5;9.18026;54400028
2;2147483648;31;5;19.2153;105097565
2;4294967296;32;5;39.5179;203280221
3;33554432;25;5;0.12789;2063689
3;67108864;26;5;0.312503;3957809
3;134217728;27;5;0.847374;7603553
3;268435456;28;5;1.59153;14630843
3;536870912;29;5;3.26134;28192750
3;1073741824;30;5;6.8577;54400028
3;2147483648;31;5;14.1324;105097565
3;4294967296;32;5;28.7024;203280221
4;33554432;25;5;0.0959129;2063689
4;67108864;26;5;0.293427;3957809
4;134217728;27;5;0.771965;7603553
4;268435456;28;5;1.60526;14630843
4;536870912;29;5;3.27643;28192750
4;1073741824;30;5;6.53358;54400028
4;2147483648;31;5;13.6424;105097565
4;4294967296;32;5;27.3036;203280221
5;33554432;25;5;0.0648792;2063689
5;67108864;26;5;0.213325;3957809
5;134217728;27;5;0.571913;7603553
5;268435456;28;5;1.35242;14630843
5;536870912;29;5;2.76224;28192750
5;1073741824;30;5;5.46623;54400028
5;2147483648;31;5;11.2905;105097565
5;4294967296;32;5;22.6906;203280221
6;33554432;25;5;0.141274;2063689
6;67108864;26;5;0.19123;3957809
6;134217728;27;5;0.617598;7603553
6;268435456;28;5;1.2262;14630843
6;536870912;29;5;2.63441;28192750
6;1073741824;30;5;5.27027;54400028
6;2147483648;31;5;10.738;105097565
6;4294967296;32;5;21.5733;203280221
7;33554432;25;5;0.0888822;2063689
7;67108864;26;5;0.144195;3957809
7;134217728;27;5;0.530828;7603553
